PlantID,DESCRIPTION,Country,Genotype,Species,POT_BARCODE,Subpop,Varietal_Group,ExperimentID,PlantCreatedOn (Day-Month-Year),CreatedOn (Day-Month-Year),Jday,PlantAge,SideAverageCenterOfMassDistance,SideAverageCenterOfMassX,SideAverageCenterOfMassY,SideAverageConvexHull,SideAverageFluorescence,SideAverageHeight,SideAverageHue,SideAverageRoundness,SideAverageSaturation,SideAverageSurface,SideAverageValue,SideMaxWidth,TopAverageFluorescence,TopAverageHue,TopAverageSaturation,TopAverageValue,TopCenterOfMassDistance,TopCenterOfMassX,TopCenterOfMassY,TopConvexHull,TopHeight,TopPlantSurface,TopRoundness,TopSurface,TopWidth
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/8/20,20129,15,1251,486,642,5667,63,486,174,43,9,1750,51,89,29,31,1,96,565,287,635,47310,0,6343,23,6343,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/11/20,20132,18,1260,487,621,14020,69,517,158,31,10,3211,50,160,213,59,49,39,525,592,674,2218,0,1059,56,1059,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/13/20,20134,20,1273,486,590,23482,74,644,159,17,10,5531,50,169,184,58,47,42,545,577,655,9044,0,1877,40,1877,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/15/20,20136,22,1286,486,561,53780,74,677,152,13,12,8673,49,285,202,67,51,41,529,531,671,37212,0,4113,28,4113,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/18/20,20139,25,1296,486,538,89070,75,706,142,13,13,16175,48,436,202,68,51,41,525,522,675,115778,0,10531,13,10531,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/20/20,20141,27,1302,484,524,119127,77,745,143,11,14,23509,47,479,206,71,52,42,535,501,665,171418,0,20262,8,20262,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/22/20,20143,29,1309,484,507,165311,76,769,143,14,15,34398,45,564,208,73,50,42,548,487,651,253082,0,33330,7,33330,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/27/20,20148,34,1324,484,474,273510,75,877,139,17,18,65692,42,750,208,77,49,41,557,505,642,375380,0,67373,8,67373,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,5/29/20,20150,36,1328,483,465,322506,77,897,135,18,20,83405,41,842,212,78,48,40,572,509,627,450822,0,95655,6,95655,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/1/20,20153,39,1331,482,457,384966,75,909,129,16,20,100766,40,867,212,75,47,41,586,521,614,602908,0,122398,5,122398,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/3/20,20155,41,1333,482,453,403059,73,924,124,16,21,107990,41,866,212,74,48,42,584,529,616,614314,0,129896,5,129896,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/5/20,20157,43,2501,858,1523,445215,82,925,107,22,32,144672,43,893,40,78,37,24,1105,1001,1282,196175,0,48008,8,48008,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/8/20,20160,46,2510,858,1511,477824,83,998,102,22,34,157044,43,883,40,78,37,24,1102,1002,1285,196427,0,51014,8,51014,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/10/20,20162,48,2514,858,1506,456318,83,1009,98,17,35,156960,43,897,38,74,39,24,1113,988,1275,173931,0,40479,7,40479,0
200418,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200418,aromatic,JAPONICA,203,3/12/20,6/12/20,20164,50,2520,857,1499,442173,84,1024,97,16,36,163378,44,856,37,74,38,24,1106,999,1281,162498,0,35847,11,35847,0
